"","State","Sno","Date","Time","ConfirmedIndianNational","ConfirmedForeignNational","Cured","Deaths","Confirmed","Population","Rural.population","Urban.population","Area","Density","Gender.Ratio","num_lab","TotalPublicHealthFacilities_HMIS"
"613","Odisha",3016,20-06-14,"8:00 AM","-","-",2594,10,3723,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"614","West Bengal",3026,20-06-14,"8:00 AM","-","-",4542,463,10698,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"615","Chhattisgarh",3034,20-06-15,"8:00 AM","-","-",763,8,1662,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"616","Gujarat",3038,20-06-15,"8:00 AM","-","-",16325,1477,23544,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"617","Jharkhand",3042,20-06-15,"8:00 AM","-","-",905,8,1745,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"618","Madhya Pradesh",3046,20-06-15,"8:00 AM","-","-",7677,459,10802,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"619","Maharashtra",3047,20-06-15,"8:00 AM","-","-",50978,3950,107958,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"620","Odisha",3052,20-06-15,"8:00 AM","-","-",2708,11,3909,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"621","West Bengal",3062,20-06-15,"8:00 AM","-","-",5060,475,11087,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"622","Chhattisgarh",3070,20-06-16,"8:00 AM","-","-",890,8,1756,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"623","Gujarat",3074,20-06-16,"8:00 AM","-","-",16664,1505,24055,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"624","Jharkhand",3078,20-06-16,"8:00 AM","-","-",905,8,1763,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"625","Madhya Pradesh",3082,20-06-16,"8:00 AM","-","-",7903,465,10935,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"626","Maharashtra",3083,20-06-16,"8:00 AM","-","-",56049,4128,110744,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"627","Odisha",3088,20-06-16,"8:00 AM","-","-",2854,11,4055,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"628","West Bengal",3098,20-06-16,"8:00 AM","-","-",5494,485,11494,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"629","Chhattisgarh",3106,20-06-17,"8:00 AM","-","-",1036,9,1781,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"630","Gujarat",3110,20-06-17,"8:00 AM","-","-",17082,1533,24577,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"631","Jharkhand",3114,20-06-17,"8:00 AM","-","-",1121,9,1839,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"632","Madhya Pradesh",3118,20-06-17,"8:00 AM","-","-",8152,476,11083,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"633","Maharashtra",3119,20-06-17,"8:00 AM","-","-",57851,5537,113445,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"634","Odisha",3124,20-06-17,"8:00 AM","-","-",2974,11,4163,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"635","West Bengal",3134,20-06-17,"8:00 AM","-","-",6028,495,11909,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"636","Chhattisgarh",3142,20-06-18,"8:00 AM","-","-",1180,10,1864,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"637","Gujarat",3146,20-06-18,"8:00 AM","-","-",17430,1560,25093,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"638","Jharkhand",3150,20-06-18,"8:00 AM","-","-",1151,10,1895,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"639","Madhya Pradesh",3154,20-06-18,"8:00 AM","-","-",8388,482,11244,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"640","Maharashtra",3155,20-06-18,"8:00 AM","-","-",59166,5651,116752,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"641","Odisha",3160,20-06-18,"8:00 AM","-","-",3047,11,4338,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"642","West Bengal",3170,20-06-18,"8:00 AM","-","-",6533,506,12300,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"643","Chhattisgarh",3178,20-06-19,"8:00 AM","-","-",1228,10,1946,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"644","Gujarat",3182,20-06-19,"8:00 AM","-","-",17819,1591,25601,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"645","Jharkhand",3186,20-06-19,"8:00 AM","-","-",1198,11,1920,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"646","Madhya Pradesh",3190,20-06-19,"8:00 AM","-","-",8632,486,11426,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"647","Maharashtra",3191,20-06-19,"8:00 AM","-","-",60838,5751,120504,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"648","Odisha",3196,20-06-19,"8:00 AM","-","-",3144,11,4512,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"649","West Bengal",3206,20-06-19,"8:00 AM","-","-",7001,518,12735,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"650","Chhattisgarh",3214,20-06-20,"8:00 AM","-","-",1331,10,2028,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"651","Gujarat",3218,20-06-20,"8:00 AM","-","-",18159,1618,26141,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"652","Jharkhand",3222,20-06-20,"8:00 AM","-","-",1332,11,1965,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"653","Madhya Pradesh",3226,20-06-20,"8:00 AM","-","-",8748,495,11582,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"654","Maharashtra",3227,20-06-20,"8:00 AM","-","-",62773,5893,124331,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"655","Odisha",3232,20-06-20,"8:00 AM","-","-",3297,11,4677,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"656","West Bengal",3242,20-06-20,"8:00 AM","-","-",7303,529,13090,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"657","Chhattisgarh",3250,20-06-21,"8:00 AM","-","-",1394,11,2041,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"658","Gujarat",3254,20-06-21,"8:00 AM","-","-",18694,1638,26680,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"659","Jharkhand",3258,20-06-21,"8:00 AM","-","-",1335,11,1965,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"660","Madhya Pradesh",3262,20-06-21,"8:00 AM","-","-",8880,501,11724,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"661","Maharashtra",3263,20-06-21,"8:00 AM","-","-",64153,5984,128205,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"662","Odisha",3268,20-06-21,"8:00 AM","-","-",3534,12,4856,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"663","West Bengal",3278,20-06-21,"8:00 AM","-","-",7865,540,13531,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
